Date,Sector,Contribution,Exposure
2022-10-31,Consumer Cyclical,0.005757643679602109,0.0510204081632653
2022-10-31,Consumer Defensive,0.011422521739405108,0.11224489795918366
2022-10-31,Energy,0.03362256240134081,0.16326530612244897
2022-10-31,Financial Services,0.014663156810161877,0.13265306122448978
2022-10-31,Healthcare,0.01712731754921638,0.13265306122448978
2022-10-31,Industrials,0.018538386141812472,0.15306122448979592
2022-10-31,Real Estate,0.0002794574173896949,0.01020408163265306
2022-10-31,Technology,0.0021857986004250388,0.06122448979591836
2022-10-31,Utilities,0.003794755586477687,0.13265306122448978
2022-11-30,Basic Materials,0.001468401268580563,0.0510204081632653
2022-11-30,Consumer Cyclical,0.0019396039627284508,0.04081632653061224
2022-11-30,Consumer Defensive,0.0017292177214360007,0.11224489795918366
2022-11-30,Energy,0.0015704664277009805,0.14285714285714285
2022-11-30,Financial Services,0.004710063427104661,0.15306122448979592
2022-11-30,Healthcare,0.010011504594497995,0.17346938775510204
2022-11-30,Industrials,0.0030609239565888907,0.13265306122448978
2022-11-30,Real Estate,-0.0009632462444930224,0.01020408163265306
2022-11-30,Technology,0.008790035020813453,0.06122448979591836
2022-11-30,Utilities,0.011301569475851788,0.12244897959183672
2022-12-31,Basic Materials,-0.006723823082844031,0.0510204081632653
2022-12-31,Communication Services,-0.0007720785080258541,0.01020408163265306
2022-12-31,Consumer Cyclical,-0.0024826207354199264,0.07142857142857142
2022-12-31,Consumer Defensive,-0.0036022229059137195,0.12244897959183672
2022-12-31,Energy,-0.007511870936958189,0.14285714285714285
2022-12-31,Financial Services,-0.005349134925956049,0.15306122448979592
2022-12-31,Healthcare,-0.0032163019438161073,0.1836734693877551
2022-12-31,Industrials,-0.00305482265126013,0.13265306122448978
2022-12-31,Real Estate,-0.0013787224799996316,0.01020408163265306
2022-12-31,Technology,-0.0020743690974360674,0.06122448979591836
2022-12-31,Utilities,-0.0048393488103617285,0.06122448979591836
2023-01-31,Basic Materials,0.006078291718779905,0.0510204081632653
2023-01-31,Communication Services,0.001927975767701611,0.02040816326530612
2023-01-31,Consumer Cyclical,0.002185102920657311,0.06122448979591836
2023-01-31,Consumer Defensive,-0.0004350906917173978,0.1020408163265306
2023-01-31,Energy,0.004255793157084697,0.15306122448979592
2023-01-31,Financial Services,0.0022451547412428107,0.15306122448979592
2023-01-31,Healthcare,-0.0017155283756005609,0.1836734693877551
2023-01-31,Industrials,0.001316908451322435,0.13265306122448978
2023-01-31,Real Estate,0.001780154354288601,0.01020408163265306
2023-01-31,Technology,0.0016135787504362384,0.06122448979591836
2023-01-31,Utilities,0.00031899306197366725,0.07142857142857142
2023-02-28,Basic Materials,0.0015569384075376713,0.06122448979591836
2023-02-28,Communication Services,-0.0004872764618822183,0.01020408163265306
2023-02-28,Consumer Cyclical,0.0005898319303562103,0.06122448979591836
2023-02-28,Consumer Defensive,-0.0010894406264772751,0.08163265306122448
2023-02-28,Energy,-0.011048629509993801,0.16326530612244897
2023-02-28,Financial Services,-0.0033482192000932037,0.16326530612244897
2023-02-28,Healthcare,-0.012417960460711705,0.21428571428571433
2023-02-28,Industrials,0.0011012133567685242,0.13265306122448978
2023-02-28,Technology,-0.0011592097624608287,0.04081632653061224
2023-02-28,Utilities,-0.003977090804449874,0.07142857142857142
2023-03-31,Basic Materials,-0.004972658075514017,0.07142857142857142
2023-03-31,Communication Services,0.00019090756866556733,0.01020408163265306
2023-03-31,Consumer Cyclical,0.001586732116469116,0.1020408163265306
2023-03-31,Consumer Defensive,0.001996298536037015,0.0510204081632653
2023-03-31,Energy,-0.00010249143397326246,0.14285714285714285
2023-03-31,Financial Services,-0.011128376486482388,0.14285714285714285
2023-03-31,Healthcare,-0.004553690824382923,0.1836734693877551
2023-03-31,Industrials,-0.002581722284663885,0.17346938775510204
2023-03-31,Technology,0.001369245917722812,0.09183673469387754
2023-03-31,Utilities,0.0007085259000053479,0.030612244897959183
2023-04-30,Basic Materials,0.00033159123901670704,0.06122448979591836
2023-04-30,Communication Services,-6.622548091302346e-05,0.01020408163265306
2023-04-30,Consumer Cyclical,0.0035591002202672002,0.12244897959183672
2023-04-30,Consumer Defensive,0.0018804269372435548,0.06122448979591836
2023-04-30,Energy,-0.0013950195865592295,0.08163265306122448
2023-04-30,Financial Services,0.0023831722584927916,0.12244897959183672
2023-04-30,Healthcare,0.001261436972512324,0.16326530612244897
2023-04-30,Industrials,-0.003500083352595928,0.21428571428571433
2023-04-30,Technology,-0.011192390599563385,0.15306122448979592
2023-04-30,Utilities,-0.00010686835104890816,0.01020408163265306
2023-05-31,Basic Materials,3.606055575948756e-06,0.030612244897959183
2023-05-31,Communication Services,-0.0015918712511560642,0.02040816326530612
2023-05-31,Consumer Cyclical,-0.015128352940494545,0.2244897959183674
2023-05-31,Consumer Defensive,-0.0030677289001118813,0.08163265306122448
2023-05-31,Energy,-0.0033313432508814186,0.0510204081632653
2023-05-31,Financial Services,-0.0031201990789976063,0.0510204081632653
2023-05-31,Healthcare,-0.001086655592612314,0.16326530612244897
2023-05-31,Industrials,-0.00024394987497399588,0.21428571428571433
2023-05-31,Technology,0.011006670947300123,0.16326530612244897
2023-06-30,Basic Materials,0.003596014442055217,0.030612244897959183
2023-06-30,Communication Services,0.0016564204001603764,0.02040816326530612
2023-06-30,Consumer Cyclical,0.020246961088744003,0.23469387755102047
2023-06-30,Consumer Defensive,-0.002091976978136078,0.07142857142857142
2023-06-30,Energy,0.0024011237089577465,0.04081632653061224
2023-06-30,Financial Services,0.006496674693575602,0.07142857142857142
2023-06-30,Healthcare,0.00858267284517249,0.19387755102040818
2023-06-30,Industrials,0.02889211843083129,0.20408163265306126
2023-06-30,Technology,0.006460554573644672,0.12244897959183672
2023-06-30,Utilities,0.000511753495417906,0.01020408163265306
2023-07-31,Basic Materials,-0.0007204317454468102,0.030612244897959183
2023-07-31,Communication Services,0.002837681591297645,0.030612244897959183
2023-07-31,Consumer Cyclical,0.004550889192310742,0.19387755102040818
2023-07-31,Consumer Defensive,-0.001590443719582565,0.06122448979591836
2023-07-31,Financial Services,0.003399925331065911,0.04081632653061224
2023-07-31,Healthcare,-0.0008845851968183366,0.16326530612244897
2023-07-31,Industrials,0.008328065151252676,0.23469387755102047
2023-07-31,Technology,0.0071578383083465025,0.24489795918367346
2023-08-31,Basic Materials,0.00048612483130156887,0.04081632653061224
2023-08-31,Communication Services,-0.0004159223608437286,0.02040816326530612
2023-08-31,Consumer Cyclical,-0.01606524761403683,0.23469387755102047
2023-08-31,Consumer Defensive,-0.0010143060197084928,0.02040816326530612
2023-08-31,Energy,0.0008035111942812387,0.01020408163265306
2023-08-31,Financial Services,-0.0018179012780757324,0.030612244897959183
2023-08-31,Healthcare,-0.002373749243791557,0.11224489795918366
2023-08-31,Industrials,0.00038356552623824416,0.2959183673469388
2023-08-31,Technology,-0.00037465969706695153,0.23469387755102047
2023-09-30,Basic Materials,-0.0004495091091875101,0.06122448979591836
2023-09-30,Communication Services,-0.0006347675473104092,0.04081632653061224
2023-09-30,Consumer Cyclical,-0.013870413750197284,0.21428571428571433
2023-09-30,Consumer Defensive,-2.423945581674189e-05,0.02040816326530612
2023-09-30,Energy,0.0011479208423338999,0.02040816326530612
2023-09-30,Financial Services,-0.0005374574840421938,0.07142857142857142
2023-09-30,Healthcare,-0.008653752348419055,0.11224489795918366
2023-09-30,Industrials,-0.020249571542243452,0.28571428571428575
2023-09-30,Technology,-0.01387852602252635,0.17346938775510204
2023-10-31,Basic Materials,-0.0018788910373769752,0.06122448979591836
2023-10-31,Communication Services,6.424653144080814e-05,0.030612244897959183
2023-10-31,Consumer Cyclical,-0.006842646014763,0.19387755102040818
2023-10-31,Consumer Defensive,0.0005907600101362234,0.01020408163265306
2023-10-31,Energy,-0.0005224283601510111,0.02040816326530612
2023-10-31,Financial Services,-0.0007898737303952591,0.0510204081632653
2023-10-31,Healthcare,-0.007553631703553058,0.12244897959183672
2023-10-31,Industrials,-0.019958180235547848,0.2959183673469388
2023-10-31,Technology,-0.004777598561353261,0.21428571428571433
2023-11-30,Basic Materials,0.005573437584487734,0.06122448979591836
2023-11-30,Communication Services,0.0008314201286472387,0.0510204081632653
2023-11-30,Consumer Cyclical,0.02192675572650981,0.17346938775510204
2023-11-30,Consumer Defensive,-0.0003155566096769561,0.01020408163265306
2023-11-30,Energy,0.0011215242616804612,0.04081632653061224
2023-11-30,Financial Services,0.010682063892613093,0.07142857142857142
2023-11-30,Healthcare,0.007905907768364185,0.06122448979591836
2023-11-30,Industrials,0.03330352294748705,0.2653061224489796
2023-11-30,Technology,0.0350565889201683,0.2653061224489796
2023-12-31,Basic Materials,0.0032727135750254483,0.0510204081632653
2023-12-31,Communication Services,0.0030668088578394027,0.06122448979591836
2023-12-31,Consumer Cyclical,0.021733418694519058,0.19387755102040818
2023-12-31,Consumer Defensive,-0.00013658420115995206,0.02040816326530612
2023-12-31,Energy,-9.405383616796836e-05,0.02040816326530612
2023-12-31,Financial Services,-0.0026789180569718346,0.08163265306122448
2023-12-31,Healthcare,0.00467633965372725,0.06122448979591836
2023-12-31,Industrials,0.01539197699313075,0.21428571428571433
2023-12-31,Real Estate,-0.00021759075984311528,0.030612244897959183
2023-12-31,Technology,0.019668704647547053,0.2653061224489796
2024-01-31,Basic Materials,0.0019778993814970405,0.04081632653061224
2024-01-31,Communication Services,0.001784903566328255,0.04081632653061224
2024-01-31,Consumer Cyclical,-0.0010682694409946815,0.12244897959183672
2024-01-31,Consumer Defensive,-0.0010748474498787225,0.01020408163265306
2024-01-31,Energy,0.0002118825077740969,0.02040816326530612
2024-01-31,Financial Services,0.00588343470250342,0.11224489795918366
2024-01-31,Healthcare,-5.44530147599786e-05,0.09183673469387754
2024-01-31,Industrials,0.001542972130142707,0.21428571428571433
2024-01-31,Real Estate,3.16515709759306e-05,0.02040816326530612
2024-01-31,Technology,0.01091098844141023,0.32653061224489793
2024-02-29,Basic Materials,0.00020297546986704177,0.030612244897959183
2024-02-29,Communication Services,0.005407966599181375,0.06122448979591836
2024-02-29,Consumer Cyclical,0.008898004800957093,0.1836734693877551
2024-02-29,Consumer Defensive,0.001266241114624916,0.02040816326530612
2024-02-29,Financial Services,0.002960334461353775,0.07142857142857142
2024-02-29,Healthcare,0.008848337947882494,0.06122448979591836
2024-02-29,Industrials,0.03505149435192582,0.2244897959183674
2024-02-29,Real Estate,-0.0003340073866060469,0.01020408163265306
2024-02-29,Technology,0.03037026399839227,0.32653061224489793
2024-02-29,Utilities,0.0004386385892966745,0.01020408163265306
2024-03-31,Basic Materials,0.0030491549851668956,0.030612244897959183
2024-03-31,Communication Services,0.001377180853569514,0.04081632653061224
2024-03-31,Consumer Cyclical,0.012191749133165555,0.15306122448979592
2024-03-31,Consumer Defensive,-0.0011728856223566918,0.02040816326530612
2024-03-31,Energy,0.0034372700828644203,0.02040816326530612
2024-03-31,Financial Services,0.0035183388828079,0.1020408163265306
2024-03-31,Healthcare,0.003982172681160988,0.11224489795918366
2024-03-31,Industrials,0.009197612360190142,0.20408163265306126
2024-03-31,Technology,0.0023602054811578117,0.3061224489795919
2024-03-31,Utilities,0.002281713243573972,0.01020408163265306
2024-04-30,Basic Materials,-0.0009381962204988053,0.06122448979591836
2024-04-30,Communication Services,-0.0006513424086801356,0.04081632653061224
2024-04-30,Consumer Cyclical,-0.01158523480514283,0.15306122448979592
2024-04-30,Consumer Defensive,-0.0008607761004069398,0.02040816326530612
2024-04-30,Energy,-0.0022592191498647,0.02040816326530612
2024-04-30,Financial Services,-0.002975992532308098,0.07142857142857142
2024-04-30,Healthcare,-0.005301418793771017,0.08163265306122448
2024-04-30,Industrials,-0.008224336902626188,0.20408163265306126
2024-04-30,Real Estate,-0.0003726254829578683,0.01020408163265306
2024-04-30,Technology,-0.01952694870479013,0.32653061224489793
2024-04-30,Utilities,0.0008114985136062561,0.01020408163265306
2024-05-31,Basic Materials,0.0009598087814809215,0.0510204081632653
2024-05-31,Communication Services,0.002917599844441839,0.030612244897959183
2024-05-31,Consumer Cyclical,0.003309317718154498,0.15306122448979592
2024-05-31,Consumer Defensive,0.0008589185131305804,0.030612244897959183
2024-05-31,Energy,-0.00023243568564478568,0.030612244897959183
2024-05-31,Financial Services,0.006255358183441926,0.20408163265306126
2024-05-31,Healthcare,0.0075062986805684295,0.08163265306122448
2024-05-31,Industrials,0.011467846341493199,0.19387755102040818
2024-05-31,Real Estate,0.0006731474778791939,0.030612244897959183
2024-05-31,Technology,0.011370364092502932,0.1836734693877551
2024-05-31,Utilities,0.0011696708218547763,0.01020408163265306
2024-06-30,Basic Materials,-0.001016131419076955,0.04081632653061224
2024-06-30,Communication Services,0.001996274736680649,0.030612244897959183
2024-06-30,Consumer Cyclical,0.0032117168028055853,0.1020408163265306
2024-06-30,Consumer Defensive,0.001355333704242609,0.04081632653061224
2024-06-30,Energy,-0.00022539394618779692,0.04081632653061224
2024-06-30,Financial Services,-0.001975239119282965,0.19387755102040818
2024-06-30,Healthcare,0.00194925092529062,0.06122448979591836
2024-06-30,Industrials,-0.008487436464339384,0.20408163265306126
2024-06-30,Real Estate,0.0012953691122844753,0.02040816326530612
2024-06-30,Technology,0.013234741020116644,0.25510204081632654
2024-06-30,Utilities,-0.00039556711924548777,0.01020408163265306
2024-07-31,Basic Materials,0.002099985392304606,0.030612244897959183
2024-07-31,Communication Services,0.00038566597784310595,0.02040816326530612
2024-07-31,Consumer Cyclical,0.0018038387000319802,0.1020408163265306
2024-07-31,Consumer Defensive,0.002009834188763847,0.030612244897959183
2024-07-31,Energy,0.001279053643508193,0.06122448979591836
2024-07-31,Financial Services,0.017013958733572022,0.24489795918367346
2024-07-31,Healthcare,0.0031924735792613615,0.0510204081632653
2024-07-31,Industrials,0.009904879966852341,0.19387755102040818
2024-07-31,Real Estate,0.001664446106031999,0.030612244897959183
2024-07-31,Technology,-0.007572236428395649,0.2244897959183674
2024-07-31,Utilities,-0.00035254258312542345,0.01020408163265306
2024-08-31,Basic Materials,-0.001531596799368395,0.02040816326530612
2024-08-31,Communication Services,0.0007594933124876499,0.04081632653061224
2024-08-31,Consumer Cyclical,0.006128707420906583,0.1020408163265306
2024-08-31,Consumer Defensive,0.0012841530368615022,0.030612244897959183
2024-08-31,Energy,-0.00011258725431941637,0.0510204081632653
2024-08-31,Financial Services,0.009727848715717495,0.20408163265306126
2024-08-31,Healthcare,0.01446106027524441,0.1020408163265306
2024-08-31,Industrials,0.004735387404427113,0.15306122448979592
2024-08-31,Real Estate,0.002415336350820602,0.02040816326530612
2024-08-31,Technology,0.010419313183551708,0.2653061224489796
2024-08-31,Utilities,0.0013987257426788815,0.01020408163265306
2024-09-30,Basic Materials,0.002419942780598268,0.02040816326530612
2024-09-30,Communication Services,0.0024472734445070794,0.0510204081632653
2024-09-30,Consumer Cyclical,0.004628845436304933,0.09183673469387754
2024-09-30,Consumer Defensive,-0.00027405917467132856,0.030612244897959183
2024-09-30,Energy,-0.0011877130614571438,0.01020408163265306
2024-09-30,Financial Services,0.0024407791025952506,0.25510204081632654
2024-09-30,Healthcare,0.001984816856261362,0.12244897959183672
2024-09-30,Industrials,0.01049100210075335,0.14285714285714285
2024-09-30,Real Estate,0.0006214800054683326,0.01020408163265306
2024-09-30,Technology,0.012946044538789978,0.25510204081632654
2024-09-30,Utilities,0.000731005380765099,0.01020408163265306
2024-10-31,Basic Materials,0.0014568641599787674,0.02040816326530612
2024-10-31,Communication Services,0.0019029603977367528,0.04081632653061224
2024-10-31,Consumer Cyclical,-0.0033943000301244514,0.1020408163265306
2024-10-31,Consumer Defensive,-0.0005591881255077091,0.030612244897959183
2024-10-31,Energy,0.0006438428848515602,0.01020408163265306
2024-10-31,Financial Services,0.005056399241229618,0.2755102040816327
2024-10-31,Healthcare,-0.007140059194861783,0.12244897959183672
2024-10-31,Industrials,-0.001850196114208819,0.16326530612244897
2024-10-31,Real Estate,0.0005519852654320989,0.02040816326530612
2024-10-31,Technology,0.0022332469218280786,0.20408163265306126
2024-10-31,Utilities,-7.840547115589286e-05,0.01020408163265306
2024-11-30,Basic Materials,0.0036436210542539842,0.01020408163265306
2024-11-30,Communication Services,0.002835890100555163,0.030612244897959183
2024-11-30,Consumer Cyclical,0.011184576775584237,0.13265306122448978
2024-11-30,Consumer Defensive,0.001823275604652445,0.02040816326530612
2024-11-30,Financial Services,0.025615351551281283,0.19387755102040818
2024-11-30,Healthcare,0.0027996681323409303,0.12244897959183672
2024-11-30,Industrials,0.015081474127997792,0.2244897959183674
2024-11-30,Real Estate,0.00228198209406889,0.04081632653061224
2024-11-30,Technology,0.005725463254867867,0.20408163265306126
2024-11-30,Utilities,0.001875430002807966,0.02040816326530612
2024-12-31,Basic Materials,-0.0012244903268675519,0.01020408163265306
2024-12-31,Communication Services,-0.0012787727646766593,0.030612244897959183
2024-12-31,Consumer Cyclical,-0.007599948715736587,0.12244897959183672
2024-12-31,Consumer Defensive,-0.0012278113219711254,0.01020408163265306
2024-12-31,Financial Services,-0.021451391556138972,0.2755102040816327
2024-12-31,Healthcare,-0.01043337414673067,0.11224489795918366
2024-12-31,Industrials,-0.015808005756299023,0.21428571428571433
2024-12-31,Real Estate,-0.0015582174772958183,0.030612244897959183
2024-12-31,Technology,0.0017769944559727347,0.17346938775510204
2024-12-31,Utilities,-0.0012551462840524876,0.02040816326530612
